ID,start_year
57193521616,2017
12755770500,1996
7103229877,2006
6602241536,2016
6506398476,1993
57194379128,2017
36460070100,2010
9840322600,2012
8731431300,2012
7410371821,2006
24721212900,2007
8596884700,2007
55921248200,1994
57201447962,2018
39161902700,2018
7003649483,2003
56264158400,1992
55388734800,2014
56903006900,2000
6603143355,2000
35147179200,2009
22946969900,2002
57191328845,2016
23026879200,2007
7102493601,2008
6508379737,1998
55727875500,2017
6504747748,2011
14022897900,2008
7004304016,2009
26024606800,1996
7003787619,1990
8918844000,2011
8677156800,2004
36665810900,2008
20734441400,2007
57100164000,2017
55389256600,2012
6507375950,2000
57205376252,2018
26422007800,2008
55549004500,2010
7801571397,1996
57192673371,2018
57194031090,2017
8850241500,2005
12787738200,2006
56962801700,2012
36172779200,2010
55989023000,2010
55574828900,2012
55885477900,2008
55188756400,2012
6602306134,2000
14033211700,2006
6507464925,1999
37087475700,2011
36607076000,2010
7006638709,2013
36764877900,2005
7102074671,1998
55339318500,2012
55861938900,2003
6504267309,1999
6507593620,2001
55310836800,2008
57189837592,2002
36872545000,2012
57197253616,1993
16067731100,2001
43761051500,2011
55203566600,2013
43061556200,2011
56594444200,2016
6602486616,2017
25650838000,2011
57200446614,1999
7202902723,1999
56313319000,2014
24476258600,2014
6602706864,1999
56630985700,2000
25960971400,2008
6504644123,2009
6506798032,1996
7801587132,2009
57196244487,2017
55193473500,2009
57207604984,2009
6506505282,2001
7201705055,1990
56096755400,1996
57205940564,2014
56612997300,2014
57201087828,1998
56560101400,2013
6602766024,1998
57191380375,2016
56091157700,2014
57205230986,2018
57201802338,2017
8592463100,2005
6504786629,1998
57203621202,2007
35810476300,2009
8233812100,2015
37010951800,2010
6504407313,1998
56732445200,2015
57199646578,2009
57139949500,2015
6505547466,2002
51061334000,2008
6601967283,1990
35219209500,2007
8954224400,1996
56581592400,2006
7006396656,2013
55883737700,1992
56081050200,2014
37079516800,2018
53164837000,2009
7006706428,2006
6602177654,1991
53264770600,2011
7006765067,2000
23493456000,2007
55434819400,2004
15055638700,2002
34167814100,2008
55349082700,2018
7006607414,1998
24491931000,2008
57190798101,2014
6603191515,1996
56279190400,1996
24461044600,2004
24773034100,2012
7402913633,2004
57195481144,2017
22978680900,2017
56274281800,2014
35892365000,2006
22733781700,1993
19640681700,2007
25221744700,1997
35583009200,1998
55179751800,2006
55435769900,2015
7006300242,2011
57196492180,1994
55450727900,2015
22136667500,2007
8420212900,2008
7005039041,1998
55913575700,1994
57191433451,2016
56183429400,2014
35311736800,1991
7005878461,2000
26643875200,2009
7006513328,2007
6603855341,2006
26635400900,2009
6508304890,1997
56358424600,2007
57195673594,1993
24763291200,2010
7202270274,1992
6507810674,1990
7403673071,2008
21833487000,2007
7004265342,1995
7402518034,1994
55391645800,2018
57115344100,1995
56462701100,2014
6507332954,1998
57201370049,1990
56121506400,2014
12765618600,2005
54791748600,2011
35226504700,2009
57195127997,2016
35421633100,2006
7201412228,1990
7403237675,2012
24469653900,2006
56028643100,2013
23026332000,2005
35102914500,2017
57113590500,2017
37013712000,2010
57193713592,2017
6603732710,1992
6507119987,2001
26662669300,2011
6602924729,1991
7005923101,2009
23395849900,2000
55935591700,2000
26646125100,2012
56014210200,2005
6602883347,1999
7003688493,2009
8915345600,2004
56518137000,2014
36640213500,2002
36059188800,2009
6508353764,1990
55249999000,2013
7003302574,2005
23392136800,2007
56412986900,2018
8212067100,2001
57196102012,2013
55923621400,2009
56495322500,2015
56760055000,2004
57205956339,2009
15064864500,2006
56021503600,2013
8879035800,1991
15056963600,2010
56970904300,2015
6508164548,2004
7403131505,1991
55754834300,2013
25031631900,2012
24304468100,1990
7004325874,2001
36828714400,1998
55562173400,2010
6506811712,2003
57196458590,2017
6602946838,1996
23393712700,2015
36055597300,1997
8126737000,2013
6602926509,2003
7202880147,1997
57196730838,2018
25927323900,2009
6603956908,2010
56317494300,2009
16312799400,2003
7005218159,2000
57203308536,2018
15919301700,1999
56605795800,2015
35605566300,2011
7201771033,1990
54385164700,2012
6508193356,2004
10142346100,2004
26643295700,1992
56187622900,2005
7006513060,1990
56529493400,2015
55838023500,2014
6603328625,1999
57195933981,2016
36614700500,2010
6506586041,2010
23392184100,2002
6701632089,2016
6701805746,1990
57193574168,2018
6504196504,2004
6506199699,2016
55221375200,2015
6508378846,1997
9740917400,2006
57194447424,2017
15828793400,2004
6507919964,1997
25929425400,2008
7003437094,2003
39361123900,2014
6601998453,1997
7003627376,1999
55363628200,2013
22940323800,2018
6504242078,2002
27367536700,2008
34872225900,2009
7004843786,1990
6507182521,2009
17343381000,2018
55845328700,2014
9336003500,2004
57203298435,2016
55567701200,2013
57207188872,2014
25930062600,2008
57202093322,2014
7005469477,2002
7101809988,1994
57073225000,2012
23991114300,2007
43361838900,2013
7005776414,2011
25624500800,2008
6603367879,1998
7006377415,1994
55314968100,2014
7003600138,2004
34770465400,2009
36902636000,2014
8832887800,2005
26643475500,2006
24605031800,2007
15132938700,1990
57197344979,2011
55720878600,2007
7004765713,1997
57203321207,2018
57204050177,2018
57204506000,2018
55398687100,2009
55920292800,2017
57197566976,2011
7201679448,2012
22836187700,2008
55976415000,2005
56010832500,1993
57188817333,2016
7003385727,2016
7003768679,2000
6602085180,2007
57201809443,2015
25633941500,2014
56784177600,2017
55902614600,1990
14049898400,2007
55298471100,2016
56355148600,2014
34572192800,1990
56115067200,2014
14036315700,2016
35810122200,2009
24471348200,2008
6603208633,2013
22967635300,1990
57201395053,2018
8512852800,2015
23398500300,2007
55232836800,2012
7003808905,2002
7201820598,2014
6602131339,2014
24831752300,2009
14027854100,2013
35418504700,1991
36767987400,2009
7102722104,1994
7801356880,2005
35213955400,2013
55903675600,2002
56399660300,2015
55887245800,2000
56212783500,2004
55541687400,2012
56072645700,2014
15021568300,2003
7005579494,1998
56370700500,2018
24438701400,2017
6507602674,1997
13610216200,2004
15042527900,2010
55970146000,2013
56973230900,1997
6701802341,1991
6602933134,2005
57189250484,2016
36162100500,2016
35269974100,2011
36799465100,2006
57205030826,2018
6603598438,2006
57207319887,2018
56488018100,2014
23485579300,2012
57191331611,2015
23024705600,2001
57197276830,1993
6603608018,1990
9233667900,2008
55628591070,2008
15832832500,2002
24833506600,2008
7006794605,2004
57196883001,2001
23988719500,2007
7005758167,2005
7004122481,2005
57202409424,2012
26034695400,2011
34876662500,2009
6508099051,2006
6507536907,2003
12144446700,2001
57056449600,2015
55509183800,2012
6602676901,1993
55701438900,2011
55925720500,2013
56249500100,1999
54883293000,2012
7006648053,2003
56006966500,2010
33367597500,2009
6503889817,2007
57198717319,2007
23034298800,2005
57126336000,2016
56618232500,2015
35579260900,1995
57203975066,2012
57189684605,2016
6701810717,2011
8703319100,2018
7203082784,2004
36667363600,2010
7402199123,2016
24467635600,2007
6604072276,1997
57192157746,2017
57202140332,2006
6506408590,1997
55779683400,2013
57203637268,2018
23097081300,2010
36026575700,2011
7005897455,1999
6602969719,1998
7005002343,1990
56243739200,1991
7201799893,2004
57201129475,2008
56355229300,2014
7004582000,2018
16026075800,2014
24317558000,1992
7003420156,1990
7004621339,2006
57202481383,2011
55538487900,2012
57126908800,2015
35583532900,1991
24780378400,2013
6508189493,1999
57204103700,2018
24335091700,2008
6506800047,2006
35794964900,2014
15047661000,2006
7102745133,2002
55920187200,2014
57203307038,2018
6602851427,1994
57197938274,2009
7403883569,1993
36198844200,2010
35172498400,2011
15750001300,2014
6503847168,2003
14019336100,2010
35214034700,2008
7102233332,2003
56581973100,2018
56126826300,2012
27267891800,2009
55801093200,2013
23984101100,2006
35227018400,2001
55976937100,1996
6603563779,1998
57197529039,2014
12240384300,2003
55767734900,2013
35886405000,2014
7102753879,2002
57203317386,2018
7102158431,2012
23989484500,2004
36657001100,2018
57191646222,2011
8202910600,2002
6701693545,1999
56437619200,2004
55887457200,2013
57190295086,2016
7103129722,2005
24366097700,2008
35610141200,1996
7003484115,2004
55928949700,1993
56079270100,2014
56045114500,2002
55401706700,1999
49362462300,2016
6701614392,2010
56146608900,1993
6507048509,2015
24779265200,2008
6603766385,1991
15748666100,2002
7203007357,2005
7403187395,2013
55890823500,2016
15064764500,2006
57203054545,1990
57204662437,2018
57195048030,2006
7403954640,2005
7003666197,1998
55941939600,2009
7401891409,2000
56526472600,2011
16032732100,2017
56586291000,2017
37113019200,2013
37104843800,2011
37017202500,2011
7005966375,2013
7102683968,2011
10839668200,2001
57195393225,2017
23388179700,2007
8066062700,2010
22956931400,2017
56221127700,2009
16021321300,2005
36680818400,2010
55920593400,1990
36980383400,1995
57193066164,2016
6701502772,1995
7401908128,1997
56638600700,2015
35616889300,1995
7402902372,1990
56988830200,2002
57197440653,2000
20735292000,2014
36631042100,2018
8892570600,2005
7004148515,1997
14034423300,2006
16213275300,2009
16634787500,2018
25925326200,2013
35553538200,2009
55334329500,2012
24776104800,2007
6507951114,2005
35318728100,2009
55209893500,2018
7005682819,1990
57091457100,2008
36130744800,2011
24758023400,2009
55779135400,2006
36018537700,2012
7004164655,1990
23489884200,2007
6603722033,1995
57204226942,2014
15622796800,2006
15044206400,2006
56209232900,2014
7103228893,2002
6603037727,1995
57204261713,2013
56685570700,2015
7003934951,2005
35881975900,2003
56347204500,2012
8504128400,2004
6603479542,2001
7102803006,2003
6603339420,2000
36104851500,2009
55992107700,2002
7801488360,1990
57195634058,2017
7004274859,1990
6507695167,2001
56127994500,2014
56514250800,2014
6701666697,1998
56883263200,2016
54397260800,1999
57205856388,1994
22986449600,2000
35243409200,2018
55934370600,2013
12141407200,2003
55217494100,2013
56443371500,2006
57207086628,2018
26666077600,2008
8529126200,2004
22333558300,2015
14048250900,2006
6603477204,1991
56225641300,2014
57194244502,2013
6507035777,2013
55970193300,2018
56078521300,2018
7004063827,2000
7101991490,1990
35796965900,2014
15849701700,2009
6506923658,2000
14054721200,2006
56031107200,2009
24449949800,2007
23008571100,2007
57194640568,2017
35089998900,2009
36624935900,2015
55489559300,2012
7203081768,1999
8600034500,1991
57189348219,2016
55871684100,2005
6603620714,1994
7003579859,2000
14039427800,2007
57191950474,1997
55659513500,2012
36631709700,2012
16533973200,1992
23094316700,2007
57191290068,2017
7006116683,1997
57188734792,2002
57204924317,2018
54397558500,2011
6701591944,1997
36480193600,2004
24528409300,2008
7003296156,2012
23467291700,2009
54399376400,2010
8253344700,2004
6503910114,2004
56845830700,2018
17435629300,2007
7403535102,1991
57202954201,2018
36962347000,2004
6701526693,1991
7005123897,1994
56450881700,1996
6506170875,2001
35520138500,1998
57193604726,2017
35483918400,2009
55810784600,2013
55639464200,2012
24466734000,2010
24776822800,2008
57199259756,2016
36349941400,2009
7005613223,2012
55926350900,2002
54790591400,2008
56195224100,2014
55621527100,2011
35782240500,2010
57192306775,1991
36518410900,1991
7403937630,2010
55637485500,2006
7005981608,2002
36699819600,2010
56461010600,2015
36124756400,2011
57198575531,1993
54787783200,2011
57203238752,1991
15033163800,2005
56940698100,2015
25929615800,2017
56233797100,1990
8598700500,2002
55803773700,2013
25224287300,2008
6603123739,2001
24559503500,2006
52563475900,2014
6603039594,2018
34770469800,2012
7005703632,2012
34873681300,2010
6503973533,2000
56149766600,2014
6507586409,2006
35748321800,2015
57188646022,2016
56254375400,2014
56122453200,2006
57203260601,2011
55339367000,2013
56362411300,2008
55190367300,2012
7006002926,1997
7005087897,2015
6603133669,2010
56394692700,2011
56717411400,2015
55570554800,2011
55640513400,2014
57196777017,2015
6505798143,2006
51161955600,2013
26028767100,2015
37090746800,2011
6505935780,2017
6507465034,2005
35113224200,2009
57207644123,2018
35148276800,2009
6602229365,1998
55220233300,2011
8791859100,1996
57195714594,2018
6505485867,2000
55902182200,2017
22634618600,2011
26027290600,2009
35273600200,2006
8981197300,2010
35567666900,2005
57195025947,1999
8661061100,2002
55940728000,2014
56426283500,2014
57016276400,2015
6508159607,1993
6602498776,1997
6603053799,1995
35092947700,2007
6601969704,2002
55209922200,2011
55907181300,2012
35180308100,2018
56515186800,2015
56402833200,2015
7004304204,1997
56369928700,2018
57204774873,2018
57204186878,2018
6701528308,1999
56405309000,2011
6603110929,1996
57193762719,2017
55714452500,2007
7004351326,2014
7006493321,1991
7102950055,1997
7004120938,2007
57196838362,2004
8843375300,2004
36494185800,2005
56990847300,2014
56493216500,2014
37103828200,2014
7404515229,1997
54979838000,2011
6603301590,2007
6507158034,2003
9276356900,2005
56403136500,2015
24529090700,2003
57193029587,2016
55336282300,2012
36350595400,2010
55320711200,2001
25926910300,1996
56417951000,2005
57023770100,2015
6602343372,1993
6602622743,1999
20435195500,2009
42962239700,2015
7004164249,1990
8880362100,2002
6603863977,2000
55262985600,2012
26633755800,2016
7004457848,2003
54894558700,2012
33368321900,2009
57203393593,2018
57192586322,2018
35315667300,2010
55865071900,2002
36719534700,2002
6506057272,1993
7006695040,2006
6603816346,1999
56202554500,2014
57200174762,2018
55555309200,2006
23984658900,2007
52164604800,2011
57198008959,2017
6602260323,2008
56974444700,1999
7004139995,1993
55580471400,2013
57195737111,2018
57188826893,2015
7006493195,2005
6602944241,1990
7004300405,1998
6603445159,1997
6602163933,2000
7404080890,2001
25959863800,2007
55192926300,2013
57192439413,2017
24321919300,2016
7003789416,1990
36605785400,2011
6506001382,2016
57190976347,2016
57204293154,2018
7003770025,2008
36634891900,2015
23027017300,2007
8541692900,1996
23010245100,2011
36520880100,2008
8847446000,2008
23097887100,2002
36476321100,2009
14010158800,2004
55626727700,2013
7005351305,2003
7004339741,1994
6504554581,1994
7003719000,2007
6505921687,2001
55912189400,1994
57197516535,2018
57191287889,2016
6701514694,1995
6601971331,1996
35583600600,2005
55375751100,2011
16246424800,2007
57192536345,2018
6602852750,1996
57193077247,1996
6603464300,1993
57194388607,2017
11540162300,2006
6701768500,1997
7403475003,2010
7003369133,1995
6506072369,1999
6504357022,1997
15730949600,2005
56022136200,2000
57201449118,2018
7801624579,1996
6602762273,1992
36092526300,2010
12766742100,2005
6603344780,1997
56117904100,2004
10041096700,2003
24343672300,2005
57201687299,2017
55829799900,2012
56487797800,2013
7408599891,2007
23468341600,2009
6506354987,2003
36240580100,2010
36679716700,2015
23974134800,2017
36605046100,2007
24512333300,2012
56519253700,2005
36601086100,2010
57198061871,2002
7102734597,2005
57197350949,2006
24178179100,2008
55372966900,2012
55496093800,2012
8762551700,2017
16202134100,2000
35145722600,2009
6505921896,1996
57191487669,2016
55681924900,2014
55814162700,2014
24821993600,2012
8670332900,2011
55389411600,2001
26662092200,2006
55766224400,2013
57207027555,2018
55979069900,2013
56352467700,2017
57201116846,2016
57202615949,2015
56234956100,2007
57195268003,2017
6506710846,1992
7003799970,1990
55178546300,2012
7004513227,1999
57191885985,2015
6603676025,2008
23992877300,2009
57055156100,2012
6602915670,2003
8528047800,2002
57202442839,2018
57094513600,2001
14048482300,1999
7004119862,2012
56570996700,2006
57194502761,2017
6603448786,1996
6603693095,1991
24398256600,2012
6701800213,1995
15831271300,2015
16022664900,2007
25029313700,2011
7004491088,2015
6602535362,2000
57197112249,2002
35902348300,1990
56748914600,2016
56531953300,2016
7006397902,2008
6506362460,1997
57195302771,1994
55714631500,2010
7005418457,2001
